,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
12650,Stryktipset,4531,201805,2,Bournemouth,Stoke,2,1,2018-02-03 16:00:00,1,Avslutad,1,51,23,28,61,16,45,4,5,1.86,3.55,4.1,51,26,23,1.64,4.35,6.25,61,23,16,10,0,0,1,1,0,0,2445
12651,Stryktipset,4531,201805,3,Brighton,West Ham,3,1,2018-02-03 16:00:00,1,Avslutad,1,42,26,16,38,31,7,12,8,2.27,2.92,3.55,42,32,26,2.63,3.23,3.23,38,31,31,5,2,3,1,1,0,0,2445
12652,Stryktipset,4531,201805,4,Leicester,Swansea,1,1,2018-02-03 16:00:00,X,Avslutad,X,52,21,31,60,18,42,6,4,1.82,3.42,4.5,52,27,21,1.67,4.55,5.56,60,22,18,10,0,0,0,0,0,0,2445
12653,Stryktipset,4531,201805,5,Manchester U,Huddersfield,2,0,2018-02-03 16:00:00,1,Avslutad,1,79,7,72,89,3,86,1,1,1.19,6.4,14.9,79,15,7,1.12,12.5,33.33,89,8,3,10,0,0,1,1,0,0,2445
12654,Stryktipset,4531,201805,6,West Bromwich,Southampton,2,3,2018-02-03 16:00:00,2,Avslutad,1,36,31,5,40,28,12,11,12,2.62,3.03,2.85,36,31,33,2.5,3.13,3.57,40,32,28,10,0,0,0,0,1,0,2445
12655,Stryktipset,4531,201805,7,Fulham,Nottingham,2,0,2018-02-03 16:00:00,1,Avslutad,1,60,18,42,74,11,63,2,3,1.54,4.1,5.1,60,22,18,1.35,6.67,9.09,74,15,11,10,0,0,1,1,0,0,2445
12656,Stryktipset,4531,201805,8,Leeds,Cardiff,1,4,2018-02-03 16:00:00,2,Avslutad,X,37,29,8,37,29,8,13,10,2.67,3.22,2.49,34,29,37,2.94,3.45,2.7,34,29,37,4,2,4,1,1,0,0,2445
12657,Stryktipset,4531,201805,9,Norwich,Middlesbrough,1,0,2018-02-03 16:00:00,1,Avslutad,1,35,30,5,40,27,13,10,13,2.65,3.07,2.62,35,30,35,2.5,3.7,3.03,40,27,33,7,1,2,1,0,0,0,2445
12658,Stryktipset,4531,201805,10,Preston,Hull,2,1,2018-02-03 16:00:00,1,Avslutad,1,46,26,20,60,17,43,5,7,2.0,3.25,3.6,46,28,26,1.67,4.35,5.88,60,23,17,10,0,0,1,1,0,0,2445
12659,Stryktipset,4531,201805,11,Queens PR,Barnsley,1,0,2018-02-03 16:00:00,1,Avslutad,1,47,27,20,57,17,40,7,6,1.98,3.45,3.43,47,27,27,1.75,3.85,5.88,57,26,17,9,1,0,1,1,0,0,2445
12660,Stryktipset,4531,201805,12,Reading,Millwall,0,2,2018-02-03 16:00:00,2,Avslutad,1,37,29,8,45,27,18,8,11,2.46,3.17,2.73,37,29,34,2.22,3.57,3.7,45,28,27,9,0,1,0,0,1,0,2445
12661,Stryktipset,4531,201805,13,Sunderland,Ipswich,0,2,2018-02-03 16:00:00,2,Avslutad,1,42,28,14,41,29,12,9,9,2.16,3.25,3.17,42,28,29,2.44,3.33,3.45,41,30,29,9,0,1,0,0,1,0,2445
12662,Stryktipset,4532,201806,1,Manchester C,Leicester,5,1,2018-02-10 18:30:00,1,Avslutad,1,78,7,71,78,7,71,1,1,1.21,6.45,11.8,78,15,7,1.28,6.67,14.29,78,15,7,10,0,0,1,1,0,0,2448
12663,Stryktipset,4532,201806,2,Everton,Crystal P,3,1,2018-02-10 16:00:00,1,Avslutad,2,45,25,20,49,21,28,9,9,2.1,3.1,3.8,45,30,25,2.04,3.33,4.76,49,30,21,9,1,0,1,1,0,0,2448
12664,Stryktipset,4532,201806,3,Stoke,Brighton,1,1,2018-02-10 16:00:00,X,Avslutad,1,42,28,14,50,21,29,8,10,2.23,3.15,3.35,42,30,28,2.0,3.45,4.76,50,29,21,8,2,0,0,0,0,0,2448
12665,Stryktipset,4532,201806,4,Swansea,Burnley,1,0,2018-02-10 16:00:00,1,Avslutad,1,39,28,11,47,24,23,10,12,2.38,2.88,3.38,39,33,28,2.13,3.45,4.17,47,29,24,10,0,0,1,1,0,0,2448
12666,Stryktipset,4532,201806,5,West Ham,Watford,2,0,2018-02-10 16:00:00,1,Avslutad,X,39,29,10,41,29,12,13,13,2.42,3.23,2.93,39,29,32,2.44,3.45,3.33,41,29,30,10,0,0,1,1,0,0,2448
12667,Stryktipset,4532,201806,6,Bolton,Fulham,1,1,2018-02-10 16:00:00,X,Avslutad,2,49,24,25,57,19,38,6,6,3.8,3.47,1.87,24,27,49,5.26,4.17,1.75,19,24,57,0,1,9,0,0,0,0,2448
12668,Stryktipset,4532,201806,7,Brentford,Preston,1,1,2018-02-10 16:00:00,X,Avslutad,1,46,26,20,45,27,18,11,8,1.99,3.55,3.33,46,26,28,2.22,3.7,3.57,45,27,28,9,0,1,0,0,1,1,2448
12669,Stryktipset,4532,201806,8,Bristol C,Sunderland,3,3,2018-02-10 16:00:00,X,Avslutad,2,56,19,37,66,14,52,4,4,1.65,3.65,4.9,56,25,19,1.52,5.0,7.14,66,20,14,10,0,0,0,0,0,0,2448
12670,Stryktipset,4532,201806,9,Derby,Norwich,1,1,2018-02-10 16:00:00,X,Avslutad,1,49,24,25,56,18,38,7,7,1.88,3.4,3.85,49,27,24,1.79,3.85,5.56,56,26,18,10,0,0,0,0,0,0,2448
12671,Stryktipset,4532,201806,10,Ipswich,Burton Albion,0,0,2018-02-10 16:00:00,X,Avslutad,1,51,21,30,69,12,57,3,5,1.81,3.3,4.35,51,28,21,1.45,5.26,8.33,69,19,12,10,0,0,0,0,0,0,2448
12672,Stryktipset,4532,201806,11,Middlesbrough,Reading,2,1,2018-02-10 16:00:00,1,Avslutad,X,61,15,46,63,14,49,5,3,1.52,3.8,6.1,61,24,15,1.59,4.35,7.14,63,23,14,10,0,0,1,1,0,0,2448
12673,Stryktipset,4532,201806,12,Nottingham,Hull,0,2,2018-02-10 16:00:00,2,Avslutad,1,40,29,11,45,27,18,12,11,2.3,3.25,2.9,40,29,31,2.22,3.57,3.7,45,28,27,9,1,0,0,0,1,0,2448
12674,Stryktipset,4532,201806,13,Wolverhampton,Queens PR,2,1,2018-02-10 16:00:00,1,Avslutad,1,68,12,56,76,8,68,2,2,1.37,4.55,7.45,68,20,12,1.32,6.25,12.5,76,16,8,10,0,0,1,1,0,0,2448
12675,Stryktipset,4533,201807,1,Huddersfield,Manchester U,0,2,2018-02-17 18:30:00,2,Avslutad,X,63,15,48,69,13,56,2,2,6.2,4.1,1.49,15,22,63,7.69,5.56,1.45,13,18,69,0,0,10,1,1,0,0,2451
12676,Stryktipset,4533,201807,2,Brighton,Coventry,3,1,2018-02-17 16:00:00,1,Avslutad,1,70,9,61,81,7,74,1,1,1.32,4.65,10.0,70,20,9,1.23,8.33,14.29,81,12,7,10,0,0,1,1,0,0,2451
12677,Stryktipset,4533,201807,3,West Bromwich,Southampton,1,2,2018-02-17 16:00:00,2,Avslutad,2,36,30,6,40,27,13,13,12,2.8,3.08,2.55,34,30,36,3.03,3.7,2.5,33,27,40,8,0,2,1,1,0,0,2451
12678,Stryktipset,4533,201807,4,Birmingham,Millwall,0,1,2018-02-17 16:00:00,2,Avslutad,1,35,30,5,43,28,15,9,13,2.6,3.15,2.6,35,30,35,2.33,3.57,3.45,43,28,29,9,1,0,0,1,0,0,2451
12679,Stryktipset,4533,201807,5,Cardiff,Middlesbrough,1,0,2018-02-17 16:00:00,1,Avslutad,1,41,28,13,59,19,40,4,8,2.24,3.02,3.23,41,30,28,1.69,4.55,5.26,59,22,19,9,1,0,1,1,0,0,2451
12680,Stryktipset,4533,201807,6,Fulham,Aston Villa,2,0,2018-02-17 16:00:00,1,Avslutad,X,46,26,20,46,26,20,7,4,1.99,3.55,3.3,46,26,28,2.17,3.57,3.85,46,28,26,8,1,1,1,1,0,0,2451
12681,Stryktipset,4533,201807,7,Preston,Wolverhampton,1,1,2018-02-17 16:00:00,X,Avslutad,X,45,26,19,52,20,32,5,5,3.55,3.17,2.05,26,29,45,5.0,3.57,1.92,20,28,52,0,1,9,0,0,0,0,2451
12682,Stryktipset,4533,201807,8,Queens PR,Bolton,2,0,2018-02-17 16:00:00,1,Avslutad,X,54,21,33,63,14,49,3,3,1.72,3.65,4.35,54,25,21,1.59,4.35,7.14,63,23,14,9,1,0,1,1,0,0,2451
12683,Stryktipset,4533,201807,9,Burton Albion,Nottingham,0,0,2018-02-17 16:00:00,X,Avslutad,1,40,30,10,42,25,17,10,9,3.0,3.08,2.33,31,30,40,3.03,4.0,2.38,33,25,42,4,1,5,0,0,1,1,2451
12684,Stryktipset,4533,201807,10,Sunderland,Brentford,0,2,2018-02-17 16:00:00,2,Avslutad,2,42,27,15,40,26,14,12,6,2.95,3.45,2.19,31,27,42,2.94,3.85,2.5,34,26,40,5,0,5,1,1,0,0,2451
12685,Stryktipset,4533,201807,11,Oxford United,Plymouth,0,1,2018-02-17 16:00:00,2,Avslutad,2,41,26,15,40,25,15,11,7,2.22,3.55,2.75,41,26,33,2.86,4.0,2.5,35,25,40,6,0,4,1,0,0,0,2451
12686,Stryktipset,4533,201807,12,Shrewsbury,Rotherham,0,1,2018-02-17 16:00:00,2,Avslutad,2,39,28,11,50,25,25,6,10,2.3,3.2,2.83,39,28,32,2.0,4.0,4.0,50,25,25,9,1,0,0,0,1,0,2451
12687,Stryktipset,4533,201807,13,Southend,Portsmouth,3,1,2018-02-17 16:00:00,1,Avslutad,1,36,29,7,46,26,20,8,11,2.62,3.17,2.5,35,29,36,2.17,3.85,3.57,46,26,28,7,1,2,1,0,0,0,2451
12688,Stryktipset,4534,201808,1,Watford,Everton,1,0,2018-02-24 18:30:00,1,Avslutad,X,42,29,13,42,28,14,11,10,2.22,3.25,3.27,42,29,29,2.38,3.33,3.57,42,30,28,9,1,0,1,1,0,0,2454
12689,Stryktipset,4534,201808,2,Bournemouth,Newcastle,2,2,2018-02-24 16:00:00,X,Avslutad,X,47,25,22,49,24,25,9,7,2.0,3.4,3.75,47,27,25,2.04,3.7,4.17,49,27,24,9,1,0,0,0,0,0,2454
12690,Stryktipset,4534,201808,3,Brighton,Swansea,4,1,2018-02-24 16:00:00,1,Avslutad,1,47,22,25,50,21,29,8,5,2.02,3.05,4.15,47,31,22,2.0,3.45,4.76,50,29,21,10,0,0,1,1,0,0,2454
12691,Stryktipset,4534,201808,4,Burnley,Southampton,1,1,2018-02-24 16:00:00,X,Avslutad,X,38,31,7,36,30,6,13,13,3.02,3.0,2.5,31,31,38,2.78,3.33,2.94,36,30,34,8,1,1,0,0,1,1,2454
12692,Stryktipset,4534,201808,5,Liverpool,West Ham,4,1,2018-02-24 16:00:00,1,Avslutad,1,78,7,71,84,6,78,1,1,1.21,6.3,12.2,78,15,7,1.19,10.0,16.67,84,10,6,10,0,0,1,1,0,0,2454
12693,Stryktipset,4534,201808,6,West Bromwich,Huddersfield,1,2,2018-02-24 16:00:00,2,Avslutad,1,49,21,28,53,21,32,6,4,1.92,3.17,4.4,49,30,21,1.89,3.85,4.76,53,26,21,10,0,0,0,0,1,1,2454
12694,Stryktipset,4534,201808,7,Leeds,Brentford,1,0,2018-02-24 16:00:00,1,Avslutad,2,38,26,12,39,27,12,12,12,2.57,3.55,2.41,36,26,38,2.56,3.7,2.94,39,27,34,8,1,1,1,0,0,0,2454
12695,Stryktipset,4534,201808,8,Norwich,Bolton,0,0,2018-02-24 16:00:00,X,Avslutad,1,63,14,49,72,10,62,2,2,1.45,4.0,6.7,63,23,14,1.39,5.56,10.0,72,18,10,10,0,0,0,0,0,0,2454
12696,Stryktipset,4534,201808,9,Preston,Ipswich,0,1,2018-02-24 16:00:00,2,Avslutad,1,54,19,35,66,13,53,3,3,1.7,3.47,4.75,54,27,19,1.52,4.76,7.69,66,21,13,10,0,0,0,0,1,1,2454
12697,Stryktipset,4534,201808,10,Queens PR,Nottingham,2,5,2018-02-24 16:00:00,2,Avslutad,X,46,27,19,56,19,37,4,8,1.99,3.4,3.43,46,27,27,1.79,4.0,5.26,56,25,19,10,0,0,0,0,1,1,2454
12698,Stryktipset,4534,201808,11,Reading,Derby,3,3,2018-02-24 16:00:00,X,Avslutad,2,43,28,15,52,20,32,7,9,3.23,3.2,2.15,28,28,43,5.0,3.57,1.92,20,28,52,0,0,10,0,0,0,1,2454
12699,Stryktipset,4534,201808,12,Sheffield W,Aston Villa,2,4,2018-02-24 16:00:00,2,Avslutad,2,39,30,9,48,25,23,10,11,3.05,3.07,2.31,30,30,39,4.0,3.7,2.08,25,27,48,2,2,6,1,1,0,0,2454
12700,Stryktipset,4534,201808,13,Sunderland,Middlesbrough,3,3,2018-02-24 16:00:00,X,Avslutad,2,47,24,23,55,20,35,5,6,3.9,3.18,1.95,24,29,47,5.0,4.0,1.82,20,25,55,0,0,10,0,0,0,0,2454
12701,Stryktipset,4535,201809,1,Liverpool,Newcastle,2,0,2018-03-03 18:30:00,1,Avslutad,1,80,7,73,81,6,75,2,2,1.18,6.95,14.1,80,13,7,1.23,7.69,16.67,81,13,6,10,0,0,1,1,0,0,2457
12702,Stryktipset,4535,201809,2,Leicester,Bournemouth,1,1,2018-03-03 16:00:00,X,Avslutad,1,53,22,31,57,15,42,7,7,1.8,3.65,4.35,53,25,22,1.75,3.57,6.67,57,28,15,10,0,0,0,0,0,0,2457
12703,Stryktipset,4535,201809,3,Southampton,Stoke,0,0,2018-03-03 16:00:00,X,Avslutad,1,55,18,37,51,21,30,9,5,1.71,3.5,5.2,55,27,18,1.96,3.57,4.76,51,28,21,10,0,0,0,0,0,0,2457
12704,Stryktipset,4535,201809,4,Swansea,West Ham,4,1,2018-03-03 16:00:00,1,Avslutad,X,36,30,6,38,30,8,11,13,2.62,3.08,2.82,36,30,33,2.63,3.33,3.13,38,30,32,10,0,0,1,1,0,0,2457
12705,Stryktipset,4535,201809,5,Tottenham,Huddersfield,2,0,2018-03-03 16:00:00,1,Avslutad,1,81,6,75,83,6,77,1,1,1.15,7.35,17.25,81,13,6,1.2,9.09,16.67,83,11,6,10,0,0,1,1,0,0,2457
12706,Stryktipset,4535,201809,6,Watford,West Bromwich,1,0,2018-03-03 16:00:00,1,Avslutad,1,46,25,21,59,17,42,6,10,2.04,3.22,3.8,46,29,25,1.69,4.17,5.88,59,24,17,10,0,0,1,1,0,0,2457
12707,Stryktipset,4535,201809,7,Aston Villa,Queens PR,0,0,2018-03-03 16:00:00,2,Lottad,1,53,21,32,76,10,66,3,6,1.74,3.55,4.4,53,26,21,1.32,7.14,10.0,76,14,10,10,0,0,0,0,1,1,2457
12708,Stryktipset,4535,201809,8,Bolton,Preston,1,3,2018-03-03 16:00:00,2,Avslutad,X,47,24,23,43,25,18,10,9,3.9,3.18,1.95,24,29,47,4.0,3.13,2.33,25,32,43,1,3,6,1,1,0,0,2457
12709,Stryktipset,4535,201809,9,Brentford,Cardiff,0,0,2018-03-03 16:00:00,2,Lottad,2,41,27,14,36,28,8,13,11,2.25,3.4,2.87,41,27,32,2.78,3.57,2.78,36,28,36,5,2,3,1,0,0,0,2457
12710,Stryktipset,4535,201809,10,Bristol C,Sheffield W,4,0,2018-03-03 16:00:00,1,Avslutad,1,56,19,37,62,14,48,5,4,1.65,3.7,4.85,56,25,19,1.61,4.17,7.14,62,24,14,10,0,0,1,1,0,0,2457
12711,Stryktipset,4535,201809,11,Derby,Fulham,1,2,2018-03-03 16:00:00,2,Avslutad,X,39,28,11,37,31,6,12,12,2.39,3.35,2.72,39,28,34,2.7,3.13,3.23,37,32,31,8,1,1,0,0,1,0,2457
12712,Stryktipset,4535,201809,12,Millwall,Sunderland,1,1,2018-03-03 16:00:00,X,Avslutad,1,57,18,39,66,14,52,4,3,1.62,3.65,5.15,57,25,18,1.52,5.0,7.14,66,20,14,10,0,0,0,0,0,0,2457
12713,Stryktipset,4535,201809,13,Nottingham,Birmingham,2,1,2018-03-03 16:00:00,1,Avslutad,1,48,24,24,57,16,41,8,8,1.92,3.3,3.85,48,28,24,1.75,3.7,6.25,57,27,16,9,1,0,1,1,0,0,2457
12714,Stryktipset,4536,201810,1,Chelsea,Crystal P,2,1,2018-03-10 18:30:00,1,Avslutad,1,75,8,67,79,8,71,1,1,1.26,5.45,11.6,75,17,8,1.27,7.69,12.5,79,13,8,10,0,0,1,1,0,0,2460
12715,Stryktipset,4536,201810,2,Everton,Brighton,2,0,2018-03-10 16:00:00,1,Avslutad,1,45,25,20,56,19,37,3,3,2.1,3.17,3.7,45,30,25,1.79,4.0,5.26,56,25,19,9,1,0,1,1,0,0,2460
12716,Stryktipset,4536,201810,3,Huddersfield,Swansea,0,0,2018-03-10 16:00:00,X,Avslutad,X,40,28,12,41,29,12,11,6,2.36,2.95,3.35,40,32,28,2.44,3.45,3.33,41,29,30,7,1,2,0,0,1,0,2460
12717,Stryktipset,4536,201810,4,Newcastle,Southampton,3,0,2018-03-10 16:00:00,1,Avslutad,X,36,30,6,45,25,20,9,13,2.65,3.1,2.75,36,30,34,2.22,3.33,4.0,45,30,25,10,0,0,1,1,0,0,2460
12718,Stryktipset,4536,201810,5,West Bromwich,Leicester,1,4,2018-03-10 16:00:00,2,Avslutad,2,40,29,11,55,21,34,4,7,3.05,3.18,2.37,31,29,40,4.76,4.17,1.82,21,24,55,1,0,9,1,1,0,0,2460
12719,Stryktipset,4536,201810,6,West Ham,Burnley,0,3,2018-03-10 16:00:00,2,Avslutad,X,44,25,19,50,23,27,6,4,2.13,3.12,3.65,44,30,25,2.0,3.7,4.35,50,27,23,10,0,0,0,0,1,1,2460
12720,Stryktipset,4536,201810,7,Aston Villa,Wolverhampton,4,1,2018-03-10 18:30:00,1,Avslutad,1,39,29,10,40,28,12,12,9,2.93,3.17,2.33,31,29,39,2.5,3.57,3.13,40,28,32,6,1,3,1,0,0,0,2460
12721,Stryktipset,4536,201810,8,Hull,Norwich,4,3,2018-03-10 16:00:00,1,Avslutad,1,39,28,11,48,24,24,7,8,2.39,3.25,2.78,39,28,33,2.08,3.57,4.17,48,28,24,8,1,1,1,1,0,0,2460
12722,Stryktipset,4536,201810,9,Ipswich,Sheffield U,0,0,2018-03-10 16:00:00,X,Avslutad,X,37,30,7,42,25,17,10,12,2.8,3.05,2.5,33,30,37,2.38,4.0,3.03,42,25,33,5,1,4,0,0,1,1,2460
12723,Stryktipset,4536,201810,10,Millwall,Brentford,1,0,2018-03-10 16:00:00,1,Avslutad,1,38,27,11,48,26,22,8,10,2.41,3.5,2.6,38,27,35,2.08,3.85,3.85,48,26,26,5,0,5,1,1,0,0,2460
12724,Stryktipset,4536,201810,11,Preston,Fulham,1,2,2018-03-10 16:00:00,2,Avslutad,2,42,27,15,53,22,31,5,5,2.93,3.42,2.2,31,27,42,4.55,4.0,1.89,22,25,53,1,1,8,1,1,0,0,2460
12725,Stryktipset,4536,201810,12,Queens PR,Sunderland,1,0,2018-03-10 16:00:00,1,Avslutad,1,51,24,27,66,15,51,2,2,1.8,3.65,3.9,51,25,24,1.52,5.26,6.67,66,19,15,9,1,0,1,1,0,0,2460
12726,Stryktipset,4536,201810,13,Reading,Leeds,2,2,2018-03-10 16:00:00,X,Avslutad,X,38,28,10,38,31,7,13,11,2.43,3.32,2.67,38,28,34,2.63,3.23,3.23,38,31,31,9,0,1,0,0,0,1,2460
12727,Stryktipset,4537,201811,1,Manchester U,Brighton,2,0,2018-03-17 20:45:00,1,Avslutad,1,72,9,63,79,6,73,2,2,1.29,5.0,10.1,72,19,9,1.27,6.67,16.67,79,15,6,10,0,0,1,1,0,0,2463
12728,Stryktipset,4537,201811,2,Bournemouth,West Bromwich,2,1,2018-03-17 16:00:00,1,Avslutad,1,53,21,32,65,15,50,4,6,1.76,3.6,4.65,53,26,21,1.54,5.0,6.67,65,20,15,10,0,0,1,1,0,0,2463
12729,Stryktipset,4537,201811,3,Huddersfield,Crystal P,0,2,2018-03-17 16:00:00,2,Avslutad,1,36,31,5,36,29,7,13,12,2.85,3.05,2.6,33,31,36,2.78,3.45,2.86,36,29,35,8,0,2,0,1,0,0,2463
12730,Stryktipset,4537,201811,4,Liverpool,Watford,5,0,2018-03-17 18:30:00,1,Avslutad,1,80,7,73,86,5,81,1,1,1.16,7.25,14.8,80,13,7,1.16,11.11,20.0,86,9,5,10,0,0,1,1,0,0,2463
12731,Stryktipset,4537,201811,5,Stoke,Everton,1,2,2018-03-17 16:00:00,2,Avslutad,1,36,31,5,38,30,8,11,13,2.63,3.07,2.8,36,31,34,2.63,3.13,3.33,38,32,30,9,0,1,0,0,1,0,2463
12732,Stryktipset,4537,201811,6,Birmingham,Hull,3,0,2018-03-17 16:00:00,1,Avslutad,2,39,29,10,42,28,14,10,11,2.87,3.17,2.37,32,29,39,3.33,3.57,2.38,30,28,42,10,0,0,0,0,0,0,2463
12733,Stryktipset,4537,201811,7,Bolton,Aston Villa,1,0,2018-03-17 18:30:00,1,Avslutad,2,53,20,33,60,17,43,6,5,4.5,3.42,1.75,20,27,53,5.88,4.35,1.67,17,23,60,0,0,10,0,0,1,1,2463
12734,Stryktipset,4537,201811,8,Brentford,Middlesbrough,1,1,2018-03-17 16:00:00,X,Avslutad,X,41,27,14,37,29,8,12,10,2.28,3.42,2.82,41,27,32,2.94,3.45,2.7,34,29,37,6,2,2,0,0,1,1,2463
12735,Stryktipset,4537,201811,9,Bristol C,Ipswich,1,0,2018-03-17 16:00:00,1,Avslutad,1,55,20,35,64,15,49,5,4,1.66,3.75,4.6,55,25,20,1.56,4.76,6.67,64,21,15,10,0,0,1,1,0,0,2463
12736,Stryktipset,4537,201811,10,Leeds,Sheffield W,1,2,2018-03-17 16:00:00,2,Avslutad,1,44,28,16,56,17,39,7,9,2.09,3.3,3.27,44,28,28,1.79,3.7,5.88,56,27,17,10,0,0,0,0,1,1,2463
12737,Stryktipset,4537,201811,11,Norwich,Reading,3,2,2018-03-17 16:00:00,1,Avslutad,1,56,18,38,55,17,38,8,3,1.64,3.6,5.05,56,26,18,1.82,3.57,5.88,55,28,17,10,0,0,1,1,0,0,2463
12738,Stryktipset,4537,201811,12,Sheffield U,Nottingham,0,0,2018-03-17 16:00:00,X,Avslutad,1,52,22,30,65,14,51,3,7,1.77,3.55,4.15,52,26,22,1.54,4.76,7.14,65,21,14,10,0,0,0,0,0,0,2463
12739,Stryktipset,4537,201811,13,Sunderland,Preston,0,2,2018-03-17 16:00:00,2,Avslutad,2,46,25,21,50,22,28,9,8,3.65,3.15,2.02,25,29,46,4.55,3.57,2.0,22,28,50,2,0,8,1,1,0,0,2463
12740,Stryktipset,4538,201812,1,Sverige,Chile,1,2,2018-03-24 18:00:00,2,Avslutad,1,38,30,8,39,30,9,12,11,2.85,3.15,2.46,32,30,38,2.56,3.33,3.23,39,30,31,7,1,2,0,1,0,0,2466
12741,Stryktipset,4538,201812,2,Fleetwood T,Northampton,2,0,2018-03-24 16:00:00,1,Avslutad,1,49,23,26,56,17,39,5,4,1.87,3.3,4.0,49,28,23,1.79,3.7,5.88,56,27,17,10,0,0,1,1,0,0,2466
12742,Stryktipset,4538,201812,3,Milton Keynes Dons,Blackpool,0,0,2018-03-24 16:00:00,X,Avslutad,1,38,28,10,41,27,14,9,10,2.73,3.2,2.45,34,28,38,2.44,3.7,3.13,41,27,32,10,0,0,0,0,1,1,2466
12743,Stryktipset,4538,201812,4,Oldham,Walsall,0,0,2018-04-11 20:45:00,2,Lottad, ,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,74,14,12,10,0,0,0,0,0,0,2466
12744,Stryktipset,4538,201812,5,Peterborough,Bristol R,1,1,2018-03-24 16:00:00,X,Avslutad,1,46,26,20,60,18,42,4,5,2.02,3.6,3.2,46,26,28,1.67,4.55,5.56,60,22,18,10,0,0,0,0,0,1,2466
12745,Stryktipset,4538,201812,6,Scunthorpe,Rochdale,1,1,2018-03-24 16:00:00,X,Avslutad,1,45,28,17,55,20,35,6,7,2.06,3.28,3.37,45,28,28,1.82,4.0,5.0,55,25,20,9,0,1,0,0,0,0,2466
12746,Stryktipset,4538,201812,7,Shrewsbury,AFC Wimbledon,1,0,2018-03-24 16:00:00,1,Avslutad,1,53,19,34,70,13,57,3,2,1.74,3.3,4.8,53,28,19,1.43,5.88,7.69,70,17,13,10,0,0,1,1,0,0,2466
12747,Stryktipset,4538,201812,8,Southend,Rotherham,2,0,2018-03-24 16:00:00,1,Avslutad,2,41,28,13,47,25,22,7,9,2.97,3.37,2.21,31,28,41,4.0,3.57,2.13,25,28,47,1,0,9,0,0,1,0,2466
12748,Stryktipset,4538,201812,9,Bradford,Gillingham,1,0,2018-03-24 16:00:00,1,Avslutad,1,45,27,18,46,26,20,8,6,2.06,3.38,3.27,45,27,28,2.17,3.57,3.85,46,28,26,9,1,0,1,1,0,0,2466
12749,Stryktipset,4538,201812,10,Bury,Wigan,0,2,2018-03-24 16:00:00,2,Avslutad,2,60,17,43,71,13,58,1,1,5.55,3.85,1.55,17,24,60,7.69,6.25,1.41,13,16,71,0,0,10,1,1,0,0,2466
12750,Stryktipset,4538,201812,11,Charlton,Plymouth,2,0,2018-03-24 16:00:00,1,Avslutad,2,44,28,16,40,27,13,10,8,2.07,3.38,3.25,44,28,28,2.5,3.7,3.03,40,27,33,5,2,3,1,1,0,0,2466
12751,Stryktipset,4538,201812,12,Exeter,Swindon,3,1,2018-03-24 16:00:00,1,Avslutad,1,37,29,8,40,28,12,11,12,2.7,3.17,2.5,34,29,37,2.5,3.57,3.13,40,28,32,10,0,0,1,0,0,0,2466
12752,Stryktipset,4538,201812,13,Wycombe,Port Vale,0,0,2018-03-24 16:00:00,X,Avslutad,1,53,20,33,70,12,58,2,3,1.73,3.45,4.6,53,27,20,1.43,5.56,8.33,70,18,12,10,0,0,0,0,0,0,2466
12753,Stryktipset,4539,201813,1,Everton,Manchester C,1,3,2018-03-31 18:30:00,2,Avslutad,2,70,10,60,71,11,60,3,2,9.15,4.85,1.34,10,20,70,9.09,5.56,1.41,11,18,71,0,0,10,1,1,0,0,2469
12754,Stryktipset,4539,201813,2,Brighton,Leicester,0,2,2018-03-31 16:00:00,2,Avslutad,1,36,30,6,36,30,6,13,12,2.77,3.13,2.62,34,30,36,2.94,3.33,2.78,34,30,36,7,0,3,1,1,0,0,2469
12755,Stryktipset,4539,201813,3,Manchester U,Swansea,2,0,2018-03-31 16:00:00,1,Avslutad,1,79,6,73,84,5,79,1,1,1.19,6.25,15.5,79,15,6,1.19,9.09,20.0,84,11,5,10,0,0,1,1,0,0,2469
12756,Stryktipset,4539,201813,4,Newcastle,Huddersfield,1,0,2018-03-31 16:00:00,1,Avslutad,1,56,17,39,65,13,52,6,6,1.7,3.45,5.45,56,27,17,1.54,4.55,7.69,65,22,13,10,0,0,1,1,0,0,2469
12757,Stryktipset,4539,201813,5,Watford,Bournemouth,2,2,2018-03-31 16:00:00,X,Avslutad,1,42,27,15,46,23,23,9,8,2.24,3.4,3.12,42,27,30,2.17,3.23,4.35,46,31,23,10,0,0,0,0,0,1,2469
12758,Stryktipset,4539,201813,6,West Bromwich,Burnley,1,2,2018-03-31 16:00:00,2,Avslutad,1,38,31,7,39,28,11,11,10,2.52,3.0,3.02,38,31,31,3.03,3.57,2.56,33,28,39,2,0,8,1,0,0,1,2469
