produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;3888;200540;9;Bulgarien;Ungern;2;0;2005-10-08 17:00;1;Avslutad;;34;33;1;42;26;16;13;10;0.00;0.00;0.00;34;33;33;2.38;3.85;3.13;42;26;32;9;1;0;1;1;0;0;0;1703
Stryktipset;3888;200540;10;Litauen;Serbien-Montenegro;0;2;2005-10-08 19:00;2;Avslutad;;34;33;1;43;28;15;12;11;0.00;0.00;0.00;34;33;33;2.33;3.57;3.45;43;28;29;0;1;9;0;0;0;1;0;1703
Stryktipset;3888;200540;11;Cypern;Irland;0;1;2005-10-08 19:00;2;Avslutad;;64;14;50;43;27;16;7;3;5.50;3.75;1.25;14;22;64;2.33;3.70;3.33;43;27;30;0;0;10;0;1;0;0;0;1703
Stryktipset;3888;200540;12;Skottland;Vitryssland;0;1;2005-10-08 16:00;2;Avslutad;;34;33;1;44;26;18;4;12;0.00;0.00;0.00;34;33;33;2.27;3.85;3.33;44;26;30;10;0;0;0;0;0;1;0;1703
Stryktipset;3888;200540;13;Slovakien;Estland;1;0;2005-10-08 17:00;1;Avslutad;;34;33;1;45;27;18;3;13;0.00;0.00;0.00;34;33;33;2.22;3.70;3.57;45;27;28;10;0;0;1;1;0;0;0;1703
Stryktipset;3887;200539;1;Fulham;Manchester U;2;3;2005-10-01 16:00;2;Avslutad;;52;16;36;52;23;29;1;1;5.10;2.45;1.55;16;33;52;1.92;4.35;4.00;52;23;25;0;0;10;0;1;0;0;0;1702
Stryktipset;3887;200539;2;Charlton;Tottenham;2;3;2005-10-01 16:00;2;Avslutad;;35;30;5;45;27;18;2;11;2.30;2.25;2.70;35;35;30;2.22;3.57;3.70;45;28;27;2;6;2;0;0;1;1;0;1702
Stryktipset;3887;200539;3;Portsmouth;Newcastle;0;0;2005-10-01 16:00;X;Avslutad;;40;24;16;44;25;19;4;5;3.30;2.25;2.00;24;35;40;2.27;4.00;3.23;44;25;31;1;0;9;0;0;1;0;0;1702
Stryktipset;3887;200539;4;Blackburn;W Bromwich;2;0;2005-10-01 16:00;1;Avslutad;;48;17;31;43;28;15;9;2;1.65;2.35;4.60;48;34;17;2.33;3.57;3.45;43;28;29;9;1;0;1;1;0;0;0;1702
Stryktipset;3887;200539;5;Sunderland;West Ham;1;1;2005-10-01 18:15;X;Avslutad;;35;31;4;43;28;15;10;12;2.40;2.25;2.60;34;35;31;2.33;3.57;3.45;43;28;29;4;2;4;0;1;1;0;0;1702
Stryktipset;3887;200539;6;Reading;Sheffield U;2;1;2005-10-01 16:00;1;Avslutad;;38;30;8;43;26;17;7;6;2.15;2.60;2.50;38;30;32;2.33;3.85;3.23;43;26;31;4;3;3;1;1;0;0;0;1702
Stryktipset;3887;200539;7;Watford;Leeds;0;0;2005-10-01 16:00;X;Avslutad;;36;31;5;44;27;17;5;9;2.20;2.60;2.45;36;31;33;2.27;3.70;3.45;44;27;29;6;1;3;0;0;1;1;0;1702
Stryktipset;3887;200539;8;Cardiff;Luton;1;2;2005-10-01 16:00;2;Avslutad;;41;29;12;43;28;15;11;4;1.95;2.70;2.75;41;30;29;2.33;3.57;3.45;43;28;29;8;1;1;0;0;0;1;0;1702
Stryktipset;3887;200539;9;Preston;Southampton;1;1;2005-10-01 16:00;X;Avslutad;;35;31;4;42;26;16;13;13;2.25;2.60;2.40;35;31;34;2.38;3.85;3.13;42;26;32;3;3;4;0;0;1;1;0;1702
Stryktipset;3887;200539;10;Plymouth;Stoke;2;1;2005-10-01 16:00;1;Avslutad;;38;30;8;43;28;15;12;7;2.15;2.60;2.50;38;30;32;2.33;3.57;3.45;43;28;29;6;1;3;1;1;0;0;0;1702
Stryktipset;3887;200539;11;Derby;Leicester;1;1;2005-10-01 16:00;X;Avslutad;;45;26;19;44;27;17;6;3;1.80;2.80;3.00;45;29;26;2.27;3.70;3.45;44;27;29;9;1;0;0;0;1;0;0;1702
Stryktipset;3887;200539;12;Sheffield W;Coventry;3;2;2005-10-01 16:00;1;Avslutad;;38;30;8;43;27;16;8;8;2.10;2.65;2.55;38;30;31;2.33;3.70;3.33;43;27;30;7;3;0;1;1;0;0;0;1702
Stryktipset;3887;200539;13;Brighton;Norwich;1;3;2005-10-01 16:00;2;Avslutad;;36;31;5;45;27;18;3;10;2.45;2.60;2.20;33;31;36;2.22;3.70;3.57;45;27;28;2;2;6;0;1;0;0;0;1702
Stryktipset;3886;200538;1;West Ham;Arsenal;0;0;2005-09-24 16:00;X;Avslutad;;48;17;31;52;23;29;1;6;4.60;2.35;1.65;17;34;48;1.92;4.35;4.00;52;23;25;0;1;9;0;0;1;0;0;1701
Stryktipset;3886;200538;2;Chelsea;Aston Villa;2;1;2005-09-24 16:00;1;Avslutad;;70;8;62;45;27;18;2;1;1.15;3.55;10.50;70;22;8;2.22;3.57;3.70;45;28;27;10;0;0;1;1;0;0;0;1701
Stryktipset;3886;200538;3;Manchester U;Blackburn;1;2;2005-09-24 16:00;2;Avslutad;;66;9;57;44;25;19;4;2;1.20;3.25;9.25;66;25;9;2.27;4.00;3.23;44;25;31;10;0;0;0;0;0;1;0;1701
Stryktipset;3886;200538;4;W Bromwich;Charlton;1;2;2005-09-24 16:00;2;Avslutad;;35;30;5;43;28;15;9;11;2.65;2.25;2.35;30;35;34;2.33;3.57;3.45;43;28;29;0;0;10;0;0;0;0;0;1701
Stryktipset;3886;200538;5;Newcastle;Manchester C;1;0;2005-09-24 16:00;1;Avslutad;;41;23;18;43;28;15;10;9;1.95;2.25;3.45;41;35;23;2.33;3.57;3.45;43;28;29;8;1;1;1;1;0;0;0;1701
Stryktipset;3886;200538;6;Everton;Wigan;0;1;2005-09-24 16:00;2;Avslutad;;46;19;27;43;26;17;8;7;1.75;2.30;4.15;46;35;19;2.33;3.85;3.23;43;26;31;10;0;0;0;0;0;1;0;1701
Stryktipset;3886;200538;7;Sheffield U;Derby;2;1;2005-09-24 16:00;1;Avslutad;;52;21;31;44;27;17;6;3;1.55;2.95;3.80;52;27;21;2.27;3.70;3.45;44;27;29;10;0;0;1;1;0;0;0;1701
Stryktipset;3886;200538;8;Norwich;Reading;0;1;2005-09-24 16:00;2;Avslutad;;41;29;12;43;28;15;11;10;1.95;2.70;2.75;41;30;29;2.33;3.57;3.45;43;28;29;6;4;0;0;0;0;1;0;1701
Stryktipset;3886;200538;9;Crewe;Watford;0;0;2005-09-24 16:00;X;Avslutad;;35;31;4;42;26;16;13;12;2.40;2.60;2.25;34;31;35;2.38;3.85;3.13;42;26;32;2;0;8;0;0;1;1;0;1701
Stryktipset;3886;200538;10;Stoke;Wolverhampton;1;3;2005-09-24 16:00;2;Avslutad;;34;31;3;43;28;15;12;13;2.35;2.55;2.35;34;31;34;2.33;3.57;3.45;43;28;29;5;4;1;0;1;0;0;0;1701
Stryktipset;3886;200538;11;Leeds;Ipswich;0;2;2005-09-24 16:00;2;Avslutad;;49;24;25;44;27;17;7;4;1.65;2.90;3.35;49;27;24;2.27;3.70;3.45;44;27;29;10;0;0;0;0;0;1;0;1701
Stryktipset;3886;200538;12;Crystal P;Preston;1;1;2005-09-24 16:00;X;Avslutad;;49;24;25;44;26;18;5;5;1.65;2.90;3.35;49;27;24;2.27;3.85;3.33;44;26;30;9;1;0;0;0;1;0;0;1701
Stryktipset;3886;200538;13;Leicester;Queens PR;1;2;2005-09-24 16:00;2;Avslutad;;46;26;20;45;27;18;3;8;1.75;2.80;3.15;46;29;26;2.22;3.70;3.57;45;27;28;9;1;0;0;0;0;1;0;1701
Stryktipset;3885;200537;1;Charlton;Chelsea;0;2;2005-09-17 16:00;2;Avslutad;;55;14;41;52;23;29;1;1;5.70;2.60;1.45;14;30;55;1.92;4.35;4.00;52;23;25;0;0;10;0;1;0;0;0;1700
Stryktipset;3885;200537;2;Fulham;West Ham;1;2;2005-09-17 16:00;2;Avslutad;;40;24;16;45;27;18;2;5;2.00;2.25;3.30;40;35;24;2.22;3.70;3.57;45;27;28;8;2;0;0;0;0;1;0;1700
Stryktipset;3885;200537;3;Sunderland;W Bromwich;1;1;2005-09-17 16:00;X;Avslutad;;35;30;5;44;25;19;4;10;2.30;2.25;2.70;35;35;30;2.27;4.00;3.23;44;25;31;8;1;1;0;1;1;0;0;1700
Stryktipset;3885;200537;4;Portsmouth;Birmingham;1;1;2005-09-17 16:00;X;Avslutad;;38;27;11;43;28;15;7;9;2.15;2.25;2.95;38;35;27;2.33;3.57;3.45;43;28;29;7;1;2;0;0;1;0;0;1700
Stryktipset;3885;200537;5;Aston Villa;Tottenham;1;1;2005-09-17 18:15;X;Avslutad;;34;31;3;43;28;15;8;12;2.35;2.55;2.35;34;31;34;2.33;3.57;3.45;43;28;29;5;2;3;0;0;1;1;0;1700
Stryktipset;3885;200537;6;Watford;Sheffield U;2;3;2005-09-17 16:00;2;Avslutad;;34;31;3;43;26;17;6;13;2.35;2.55;2.35;34;31;34;2.33;3.85;3.23;43;26;31;3;5;2;0;1;0;0;0;1700
Stryktipset;3885;200537;7;Reading;Crewe;1;0;2005-09-17 16:00;1;Avslutad;;55;18;37;43;28;15;9;2;1.45;3.05;4.35;55;26;18;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1700
Stryktipset;3885;200537;8;Wolverhampton;Leicester;0;0;2005-09-17 16:00;X;Avslutad;;52;21;31;43;28;15;10;3;1.55;2.95;3.80;52;27;21;2.33;3.57;3.45;43;28;29;10;0;0;0;0;1;0;0;1700
Stryktipset;3885;200537;9;Queens PR;Leeds;0;1;2005-09-17 16:00;2;Avslutad;;39;30;9;42;26;16;13;7;2.05;2.65;2.60;39;30;30;2.38;3.85;3.13;42;26;32;4;2;4;0;0;0;1;0;1700
Stryktipset;3885;200537;10;Cardiff;Crystal P;1;0;2005-09-17 16:00;1;Avslutad;;35;31;4;43;28;15;11;11;2.40;2.60;2.25;34;31;35;2.33;3.57;3.45;43;28;29;2;0;8;1;0;0;0;0;1700
Stryktipset;3885;200537;11;Brighton;Coventry;2;2;2005-09-17 16:00;X;Avslutad;;39;30;9;43;28;15;12;8;2.05;2.65;2.60;39;30;30;2.33;3.57;3.45;43;28;29;5;3;2;0;0;1;0;0;1700
Stryktipset;3885;200537;12;Plymouth;Burnley;1;0;2005-09-17 16:00;1;Avslutad;;40;30;10;44;26;18;5;6;2.00;2.70;2.65;40;30;30;2.27;3.85;3.33;44;26;30;5;2;3;1;1;0;0;0;1700
Stryktipset;3885;200537;13;Sheffield W;Millwall;1;2;2005-09-17 16:00;2;Avslutad;;44;27;17;45;27;18;3;4;1.85;2.75;2.90;44;29;27;2.22;3.70;3.57;45;27;28;7;2;1;0;0;0;1;0;1700
Stryktipset;3884;200536;1;Tottenham;Liverpool;0;0;2005-09-10 16:00;X;Avslutad;;35;31;4;53;23;30;1;11;2.45;2.25;2.55;33;35;31;1.89;4.35;4.17;53;23;24;5;5;0;0;1;1;0;0;1699
Stryktipset;3884;200536;2;Chelsea;Sunderland;2;0;2005-09-10 16:00;1;Avslutad;;73;6;67;45;27;18;2;1;1.10;3.80;13.00;73;21;6;2.22;3.57;3.70;45;28;27;10;0;0;1;1;0;0;0;1699
Stryktipset;3884;200536;3;Birmingham;Charlton;0;1;2005-09-10 16:00;2;Avslutad;;36;28;8;44;25;19;4;10;2.20;2.25;2.85;36;35;28;2.27;4.00;3.23;44;25;31;6;3;1;0;0;0;1;0;1699
Stryktipset;3884;200536;4;Newcastle;Fulham;1;1;2005-09-10 16:00;X;Avslutad;;52;16;36;43;28;15;8;3;1.55;2.45;5.10;52;33;16;2.33;3.57;3.45;43;28;29;10;0;0;0;0;1;0;0;1699
Stryktipset;3884;200536;5;Everton;Portsmouth;0;1;2005-09-10 16:00;2;Avslutad;;48;17;31;43;28;15;9;7;1.65;2.35;4.60;48;34;17;2.33;3.57;3.45;43;28;29;10;0;0;0;0;0;1;0;1699
Stryktipset;3884;200536;6;W Bromwich;Wigan;1;2;2005-09-10 16:00;2;Avslutad;;41;23;18;43;26;17;7;8;1.95;2.25;3.45;41;35;23;2.33;3.85;3.23;43;26;31;10;0;0;0;0;0;1;0;1699
Stryktipset;3884;200536;7;Sheffield U;Ipswich;2;0;2005-09-10 16:00;1;Avslutad;;49;24;25;43;28;15;10;6;1.65;2.90;3.35;49;27;24;2.33;3.57;3.45;43;28;29;9;0;1;1;1;0;0;0;1699
Stryktipset;3884;200536;8;Coventry;Reading;1;1;2005-09-10 16:00;X;Avslutad;;34;31;3;43;28;15;11;13;2.35;2.55;2.35;34;31;34;2.33;3.57;3.45;43;28;29;6;3;1;0;0;1;1;0;1699
Stryktipset;3884;200536;9;Luton;Wolverhampton;1;1;2005-09-10 16:00;X;Avslutad;;35;31;4;42;26;16;13;12;2.25;2.60;2.40;35;31;34;2.38;3.85;3.13;42;26;32;5;2;3;0;0;1;1;0;1699
Stryktipset;3884;200536;10;Southampton;Queens PR;1;1;2005-09-10 16:00;X;Avslutad;;54;20;34;43;28;15;12;2;1.50;3.00;4.00;54;26;20;2.33;3.57;3.45;43;28;29;10;0;0;0;0;1;0;0;1699
Stryktipset;3884;200536;11;Crystal P;Hull;2;0;2005-09-10 16:00;1;Avslutad;;50;22;28;44;27;17;6;4;1.60;2.90;3.60;50;27;22;2.27;3.70;3.45;44;27;29;10;0;0;1;1;0;0;0;1699
Stryktipset;3884;200536;12;Stoke;Watford;0;3;2005-09-10 16:00;2;Avslutad;;40;30;10;44;26;18;5;9;2.00;2.70;2.65;40;30;30;2.27;3.85;3.33;44;26;30;7;3;0;0;0;0;1;0;1699
Stryktipset;3884;200536;13;Leicester;Sheffield W;2;0;2005-09-10 16:00;1;Avslutad;;50;22;28;45;27;18;3;5;1.60;2.90;3.60;50;27;22;2.22;3.70;3.57;45;27;28;9;0;1;1;1;0;0;0;1699
Stryktipset;3883;200535;1;Sverige;Bulgarien;3;0;2005-09-03 17:15;1;Avslutad;;57;18;39;53;23;30;1;3;1.40;3.15;4.60;57;26;18;1.89;4.35;4.17;53;23;24;10;0;0;1;1;0;0;0;1698
Stryktipset;3883;200535;2;Wales;England;0;1;2005-09-03 16:00;2;Avslutad;;62;15;47;44;28;16;4;2;5.15;3.50;1.30;15;23;62;2.27;3.57;3.57;44;28;28;0;0;10;0;1;1;0;0;1698
Stryktipset;3883;200535;3;Turkiet;Danmark;2;2;2005-09-03 20:00;X;Avslutad;;42;29;13;44;25;19;2;8;1.90;2.75;2.80;42;29;29;2.27;4.00;3.23;44;25;31;6;1;3;0;0;1;0;0;1698
Stryktipset;3883;200535;4;Island;Kroatien;1;3;2005-09-03 20:05;2;Avslutad;;57;18;39;43;28;15;9;4;4.60;3.15;1.40;18;26;57;2.33;3.57;3.45;43;28;29;0;0;10;0;1;0;0;0;1698
Stryktipset;3883;200535;5;Skottland;Italien;1;1;2005-09-03 16:30;X;Avslutad;;57;18;39;43;28;15;10;5;4.60;3.15;1.40;18;26;57;2.33;3.57;3.45;43;28;29;0;0;10;0;0;1;0;0;1698
Stryktipset;3883;200535;6;RumÃ¤nien;Tjeckien;2;0;2005-09-03 20:00;1;Avslutad;;40;30;10;43;26;17;6;9;2.65;2.70;2.00;30;30;40;2.33;3.85;3.23;43;26;31;0;0;10;1;0;0;0;0;1698
Stryktipset;3883;200535;7;Slovenien;Norge;2;3;2005-09-03 20:45;2;Avslutad;;38;30;8;43;28;15;11;10;2.10;2.65;2.55;38;30;31;2.33;3.57;3.45;43;28;29;6;3;1;0;0;0;0;0;1698
Stryktipset;3883;200535;8;Schweiz;Israel;1;1;2005-09-03 17:30;X;Avslutad;;50;22;28;43;28;15;12;7;1.60;2.90;3.60;50;27;22;2.33;3.57;3.45;43;28;29;10;0;0;0;0;1;0;0;1698
Stryktipset;3883;200535;9;Polen;Ã–sterrike;3;2;2005-09-03 20:30;1;Avslutad;;54;20;34;42;26;16;13;6;1.50;3.00;4.00;54;26;20;2.38;3.85;3.13;42;26;32;10;0;0;1;1;0;0;0;1698
Stryktipset;3883;200535;10;Bosnien-Hercegovina;Belgien;1;0;2005-09-03 20:00;1;Avslutad;;35;31;4;43;27;16;7;12;2.40;2.60;2.25;34;31;35;2.33;3.70;3.33;43;27;30;5;1;4;1;0;0;0;0;1698
Stryktipset;3883;200535;11;Estland;Lettland;2;1;2005-09-03 17:00;1;Avslutad;;38;30;8;43;27;16;8;11;2.55;2.65;2.10;31;30;38;2.33;3.70;3.33;43;27;30;2;3;5;1;0;0;0;0;1698
Stryktipset;3883;200535;12;Serbien-Montenegro;Litauen;2;0;2005-09-03 20:30;1;Avslutad;;64;14;50;44;26;18;3;1;1.25;3.75;5.50;64;22;14;2.27;3.85;3.33;44;26;30;10;0;0;1;1;0;0;0;1698
Stryktipset;3883;200535;13;Moldavien;Vitryssland;2;0;2005-09-03 18:00;1;Avslutad;;34;33;1;44;28;16;5;13;0.00;0.00;0.00;34;33;33;2.27;3.57;3.57;44;28;28;1;2;7;1;1;0;0;0;1698
Stryktipset;3882;200534;1;Tottenham;Chelsea;0;2;2005-08-27 16:00;2;Avslutad;;46;19;27;52;23;29;1;6;4.30;2.25;1.75;19;35;46;1.92;4.35;4.00;52;23;25;1;1;8;0;1;0;0;0;1697
Stryktipset;3882;200534;2;Fulham;Everton;1;0;2005-08-27 16:00;1;Avslutad;;35;31;4;45;27;18;2;11;2.40;2.25;2.60;34;35;31;2.22;3.57;3.70;45;28;27;7;2;1;1;0;0;0;0;1697
Stryktipset;3882;200534;3;West Ham;Bolton;1;2;2005-08-27 16:00;2;Avslutad;;35;31;4;44;25;19;3;12;2.40;2.25;2.60;34;35;31;2.27;4.00;3.23;44;25;31;7;1;2;0;0;0;1;0;1697
Stryktipset;3882;200534;4;Aston Villa;Blackburn;1;0;2005-08-27 16:00;1;Avslutad;;45;20;25;43;28;15;8;7;1.80;2.25;4.00;45;35;20;2.33;3.57;3.45;43;28;29;9;1;0;1;1;0;0;0;1697
Stryktipset;3882;200534;5;Manchester C;Portsmouth;2;1;2005-08-27 16:00;1;Avslutad;;50;17;33;43;28;15;9;3;1.60;2.40;4.80;50;33;17;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1697
Stryktipset;3882;200534;6;Wigan;Sunderland;1;0;2005-08-27 16:00;1;Avslutad;;41;23;18;43;26;17;6;9;1.95;2.25;3.45;41;35;23;2.33;3.85;3.23;43;26;31;10;0;0;1;1;0;0;0;1697
Stryktipset;3882;200534;7;Leicester;Luton;0;2;2005-08-27 16:00;2;Avslutad;;47;25;22;43;28;15;10;5;1.70;2.85;3.25;47;28;25;2.33;3.57;3.45;43;28;29;10;0;0;0;0;0;1;0;1697
Stryktipset;3882;200534;8;Cardiff;Wolverhampton;2;2;2005-08-27 16:00;X;Avslutad;;40;30;10;43;28;15;11;10;2.65;2.70;2.00;30;30;40;2.33;3.57;3.45;43;28;29;0;1;9;0;0;1;1;0;1697
Stryktipset;3882;200534;9;Sheffield U;Coventry;2;1;2005-08-27 16:00;1;Avslutad;;52;21;31;42;26;16;13;2;1.55;2.95;3.80;52;27;21;2.38;3.85;3.13;42;26;32;10;0;0;1;1;0;0;0;1697
Stryktipset;3882;200534;10;Burnley;Derby;2;2;2005-08-27 16:00;X;Avslutad;;34;31;3;43;27;16;7;13;2.35;2.55;2.35;34;31;34;2.33;3.70;3.33;43;27;30;2;0;8;0;0;1;1;0;1697
Stryktipset;3882;200534;11;Southampton;Crewe;2;0;2005-08-27 16:00;1;Avslutad;;59;17;42;43;28;15;12;1;1.35;3.30;4.85;59;24;17;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1697
Stryktipset;3882;200534;12;Norwich;Leeds;0;1;2005-08-27 16:00;2;Avslutad;;44;27;17;44;26;18;4;8;1.85;2.75;2.90;44;29;27;2.27;3.85;3.33;44;26;30;8;1;1;0;0;0;1;0;1697
Stryktipset;3882;200534;13;Crystal P;Stoke;2;0;2005-08-27 16:00;1;Avslutad;;50;22;28;44;28;16;5;4;1.60;2.90;3.60;50;27;22;2.27;3.57;3.57;44;28;28;10;0;0;1;1;0;0;0;1697
Stryktipset;3881;200533;1;Liverpool;Sunderland;1;0;2005-08-20 16:00;1;Avslutad;;66;9;57;52;23;29;1;1;1.20;3.25;9.25;66;25;9;1.92;4.35;4.00;52;23;25;10;0;0;1;1;0;0;0;1696
Stryktipset;3881;200533;2;Newcastle;West Ham;0;0;2005-08-20 16:00;X;Avslutad;;54;14;40;45;27;18;2;2;1.50;2.50;5.50;54;32;14;2.22;3.57;3.70;45;28;27;10;0;0;0;0;0;0;0;1696
Stryktipset;3881;200533;3;Tottenham;Middlesbrough;2;0;2005-08-20 16:00;1;Avslutad;;46;19;27;44;25;19;3;6;1.75;2.30;4.15;46;35;19;2.27;4.00;3.23;44;25;31;10;0;0;1;1;0;0;0;1696
Stryktipset;3881;200533;4;Blackburn;Fulham;2;1;2005-08-20 16:00;1;Avslutad;;44;21;23;43;28;15;9;8;1.85;2.25;3.80;44;35;21;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1696
Stryktipset;3881;200533;5;W Bromwich;Portsmouth;2;1;2005-08-20 16:00;1;Avslutad;;40;24;16;43;28;15;10;11;2.00;2.25;3.30;40;35;24;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1696
Stryktipset;3881;200533;6;Charlton;Wigan;1;0;2005-08-20 16:00;1;Avslutad;;48;17;31;43;26;17;5;5;1.65;2.35;4.60;48;34;17;2.33;3.85;3.23;43;26;31;9;0;1;1;1;0;0;0;1696
Stryktipset;3881;200533;7;Southampton;Norwich;1;0;2005-08-20 16:00;1;Avslutad;;41;29;12;43;28;15;11;9;1.95;2.70;2.75;41;30;29;2.33;3.57;3.45;43;28;29;9;1;0;1;1;0;0;0;1696
Stryktipset;3881;200533;8;Coventry;Queens PR;3;0;2005-08-20 16:00;1;Avslutad;;41;29;12;43;28;15;12;10;1.95;2.70;2.75;41;30;29;2.33;3.57;3.45;43;28;29;5;1;4;1;1;0;0;0;1696
Stryktipset;3881;200533;9;Leeds;Wolverhampton;2;0;2005-08-20 16:00;1;Avslutad;;38;30;8;42;26;16;13;13;2.15;2.60;2.50;38;30;32;2.38;3.85;3.13;42;26;32;3;6;1;1;1;0;0;0;1696
Stryktipset;3881;200533;10;Ipswich;Sheffield W;2;1;2005-08-20 16:00;1;Avslutad;;54;20;34;43;27;16;6;3;1.50;3.00;4.00;54;26;20;2.33;3.70;3.33;43;27;30;10;0;0;1;1;0;0;0;1696
Stryktipset;3881;200533;11;Sheffield U;Preston;2;1;2005-08-20 16:00;1;Avslutad;;46;26;20;43;27;16;7;7;1.75;2.80;3.15;46;29;26;2.33;3.70;3.33;43;27;30;9;1;0;1;1;0;0;0;1696
Stryktipset;3881;200533;12;Reading;Millwall;5;0;2005-08-20 16:00;1;Avslutad;;54;20;34;43;27;16;8;4;1.50;3.00;4.00;54;26;20;2.33;3.70;3.33;43;27;30;10;0;0;1;1;0;0;0;1696
Stryktipset;3881;200533;13;Ã–rgryte;MalmÃ¶ FF;1;1;2005-08-20 16:00;X;Avslutad;;38;26;12;44;28;16;4;12;3.05;2.25;2.10;26;35;38;2.27;3.57;3.57;44;28;28;0;0;10;0;0;0;0;0;1696
Stryktipset;3880;200532;1;West Ham;Blackburn;3;1;2005-08-13 16:00;1;Avslutad;;35;30;5;53;23;30;1;9;2.30;2.25;2.70;35;35;30;1.89;4.35;4.17;53;23;24;9;0;1;1;0;0;0;0;1695
Stryktipset;3880;200532;2;Aston Villa;Bolton;2;2;2005-08-13 16:00;X;Avslutad;;38;26;12;44;28;16;4;6;2.10;2.25;3.05;38;35;26;2.27;3.57;3.57;44;28;28;9;1;0;0;0;0;0;0;1695
Stryktipset;3880;200532;3;Middlesbrough;Liverpool;0;0;2005-08-13 18:15;X;Avslutad;;35;30;5;43;25;18;5;10;2.65;2.25;2.35;30;35;34;2.33;4.00;3.13;43;25;32;1;3;6;0;1;1;0;0;1695
Stryktipset;3880;200532;4;Arsenal;Newcastle;2;0;2005-08-14 14:30;1;Avslutad;;59;12;47;43;28;15;8;2;1.35;2.80;6.60;59;29;12;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1695
Stryktipset;3880;200532;5;Fulham;Birmingham;0;0;2005-08-13 16:00;X;Avslutad;;35;29;6;43;28;15;9;8;2.25;2.25;2.80;35;35;29;2.33;3.57;3.45;43;28;29;6;1;3;0;1;1;0;0;1695
Stryktipset;3880;200532;6;Wigan;Chelsea;0;1;2005-08-14 17:00;2;Avslutad;;64;10;54;43;26;17;6;1;8.25;3.05;1.25;10;26;64;2.33;3.85;3.23;43;26;31;0;0;10;0;1;0;0;0;1695
Stryktipset;3880;200532;7;Portsmouth;Tottenham;0;2;2005-08-13 16:00;2;Avslutad;;35;30;5;43;28;15;10;11;2.65;2.25;2.35;30;35;34;2.33;3.57;3.45;43;28;29;1;0;9;0;0;0;0;0;1695
Stryktipset;3880;200532;8;Sunderland;Charlton;1;3;2005-08-13 16:00;2;Avslutad;;35;30;5;43;28;15;11;12;2.30;2.25;2.70;35;35;30;2.33;3.57;3.45;43;28;29;7;3;0;0;0;0;1;0;1695
Stryktipset;3880;200532;9;Manchester C;W Bromwich;0;0;2005-08-13 16:00;X;Avslutad;;50;17;33;42;26;16;13;3;1.60;2.40;4.80;50;33;17;2.38;3.85;3.13;42;26;32;10;0;0;0;0;1;0;0;1695
Stryktipset;3880;200532;10;Hammarby;Helsingborg;6;2;2005-08-13 16:00;1;Avslutad;;38;26;12;43;27;16;7;7;2.10;2.25;3.05;38;35;26;2.33;3.70;3.33;43;27;30;7;2;1;1;1;0;0;0;1695
Stryktipset;3880;200532;11;HÃ¤cken;Ã–rgryte;1;2;2005-08-14 19:30;2;Avslutad;;39;26;13;43;28;15;12;5;2.05;2.25;3.15;39;35;26;2.33;3.57;3.45;43;28;29;9;0;1;0;0;0;1;0;1695
Stryktipset;3880;200532;12;IFK GÃ¶teborg;Kalmar FF;0;0;2005-08-13 16:00;X;Avslutad;;48;18;30;44;26;18;2;4;1.70;2.30;4.45;48;35;18;2.27;3.85;3.33;44;26;30;10;0;0;0;0;1;0;0;1695
Stryktipset;3880;200532;13;Landskrona;Elfsborg;4;1;2005-08-13 16:00;1;Avslutad;;35;30;5;44;27;17;3;13;2.70;2.25;2.30;30;35;35;2.27;3.70;3.45;44;27;29;2;1;7;1;0;0;1;0;1695
Stryktipset;3879;200531;1;Kalmar FF;MalmÃ¶ FF;0;2;2005-08-06 00:00;2;Avslutad;;35;30;5;52;23;29;1;12;2.70;2.25;2.30;30;35;35;1.92;4.35;4.00;52;23;25;0;6;4;0;1;0;0;0;1694
Stryktipset;3879;200531;2;Assyriska;Landskrona;0;1;2005-08-07 00:00;2;Avslutad;;35;30;5;44;28;16;4;13;2.35;2.25;2.65;34;35;30;2.27;3.57;3.57;44;28;28;6;1;3;0;0;1;1;0;1694
Stryktipset;3879;200531;3;Ã–rgryte;Halmstad;2;1;2005-08-07 00:00;1;Avslutad;;36;28;8;44;25;19;2;11;2.20;2.25;2.85;36;35;28;2.27;4.00;3.23;44;25;31;8;1;1;1;1;0;0;0;1694
