omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
200711	Europatipset	1X1X111122X21	0	120266	1450	123	34	10	242	2999	22986	7	3	3	0	7	6	3	4	763	597	209	291	565	518	554	306	1	1	1	1	1	1	2225
200710	Stryktipset	X1X21X1121X11	0	270623	6610	476	118	9	232	3408	29014	7	4	2	0	5	6	4	3	718	578	264	321	478	468	454	257	0	0	1	0	1	1	1777
200710	Europatipset	1X1X22X1X11X2	0	65015	1650	146	44	5	124	1484	10264	5	5	3	0	8	8	0	1	790	610	199	302	531	491	591	308	1	0	0	0	1	0	2222
200710	Europatipset	1XX2121X1XXXX	0	10000000	40570	2231	412	0	8	154	1757	4	7	2	1	4	3	2	3	795	585	186	308	427	438	609	277	1	0	0	1	0	0	2223
200709	Stryktipset	21XX2XXX122X2	0	128427	2802	252	70	21	606	7121	54007	2	6	5	0	4	6	4	3	719	544	255	334	494	474	464	210	1	1	1	1	1	0	1776
200709	Europatipset	112XX1X1XX1X1	0	375025	1817	162	46	3	88	1041	7674	6	6	1	1	5	5	2	3	745	603	217	320	526	462	528	283	0	1	1	1	0	1	2220
200709	Europatipset	221X1111111X2	0	94032	1387	101	27	6	256	3715	28974	8	2	3	0	6	7	4	3	775	590	196	300	581	509	579	290	1	1	0	1	1	0	2221
200708	Stryktipset	1112X11XXX111	0	27734	484	40	12	102	3675	46703	308912	8	4	1	0	8	8	2	3	755	587	239	318	610	524	516	269	1	1	1	1	1	1	1775
200708	Europatipset	X2XXXX111XX2X	0	115580	2695	261	77	3	81	883	6284	3	8	2	0	3	3	3	2	739	605	230	294	482	446	509	311	1	0	1	1	1	0	2218
200708	Europatipset	1111XXX222111	0	3291	95	11	0	188	4096	37140	181363	7	3	3	0	9	10	2	1	809	636	183	269	682	596	626	367	1	1	1	1	1	1	2219
200707	Stryktipset	X111211X11212	0	90316	1474	127	34	28	1080	13258	101827	8	2	3	0	7	7	4	2	781	631	211	301	563	526	570	330	0	1	1	0	1	1	1774
200707	Europatipset	X211XX1211X22	0	142625	681	59	18	7	223	2702	18409	5	4	4	0	7	7	2	2	740	591	248	331	589	510	492	260	1	1	1	1	1	0	2216
200707	Europatipset	211X21121X2X1	0	103227	2195	189	52	5	148	1813	13922	6	3	4	0	5	6	4	3	755	574	226	313	530	475	529	261	0	1	1	1	0	0	2217
200706	Stryktipset	1111112X1222X	0	216104	5248	445	110	13	337	4206	35672	7	2	4	1	5	4	5	6	747	583	239	306	502	475	508	277	1	1	0	1	1	0	1773
200706	Europatipset	122211111X212	0	2448	98	14	0	102	1598	11639	51843	7	1	5	1	9	6	3	3	735	561	232	352	645	500	503	209	1	1	1	1	1	1	2214
200706	Europatipset	1112121121211	0	8470	156	17	0	105	2168	20137	104500	9	0	4	0	9	8	4	5	753	533	231	341	659	495	522	192	1	1	1	1	1	1	2215
200705	Stryktipset	11122X21X222X	0	21284	543	53	18	135	3326	35482	221952	4	3	6	0	7	7	4	4	717	544	259	324	579	485	458	220	1	1	1	1	1	1	1772
200705	Europatipset	11X11121X1211	0	99683	380	31	10	19	636	8188	53302	9	2	2	0	9	10	2	1	793	665	198	261	634	586	595	404	1	1	0	1	1	0	2212
200705	Europatipset	22X211X211121	0	69503	1959	128	31	6	134	2167	18422	6	2	5	6	9	9	2	2	789	633	206	276	551	509	583	357	0	0	1	0	0	1	2213
200704	Stryktipset	122XX2111122X	0	22118	387	35	12	122	4388	51062	315911	5	3	5	0	6	6	4	3	763	628	238	300	620	568	525	328	1	1	1	1	1	1	1771
200704	Europatipset	XX211222X1XX1	0	10000000	146087	10312	1814	0	1	15	180	4	5	4	0	3	3	4	6	780	611	206	287	342	401	574	324	0	0	1	0	0	0	2210
200704	Europatipset	X111121X21112	0	3490	75	0	0	275	6054	55509	270255	8	2	3	0	9	9	2	2	837	719	157	223	710	643	680	496	1	1	1	1	1	1	2211
200703	Stryktipset	1X21X21X12122	0	162167	2637	174	42	17	658	10529	92352	5	3	5	1	7	7	3	3	724	564	255	320	539	466	469	244	0	1	0	1	0	0	1770
200703	Europatipset	1121X1X122211	0	10000000	9330	696	152	0	17	241	2322	7	2	4	0	6	6	5	5	832	775	166	220	509	490	666	555	1	1	1	1	1	1	2208
200703	Europatipset	111X2X2X21XX1	0	71143	778	69	21	21	582	6951	47481	5	5	3	0	6	6	1	2	751	591	217	296	581	524	534	295	1	1	0	1	1	1	2209
200702	Stryktipset	X2211XXX22XX1	0	314309	4325	301	77	8	366	5568	45728	3	6	4	0	4	5	3	3	752	612	238	298	506	508	514	314	1	1	0	1	1	0	1769
200702	Europatipset	2221X1211XX1X	0	10000000	21934	951	178	0	15	366	4118	5	4	4	0	6	5	3	5	778	593	202	298	474	434	576	295	0	0	0	0	0	0	2207
200701	Stryktipset	2XX2XX111XXX1	0	274623	3484	277	70	8	397	5272	44036	4	7	2	1	4	4	3	3	727	596	251	322	498	461	476	274	0	1	1	0	1	1	1768
200701	Europatipset	XX11X12X11XX2	0	10000000	18578	970	233	0	22	446	3910	5	6	2	1	4	4	3	5	701	533	275	335	433	439	426	198	0	0	1	0	0	1	2205
200701	Europatipset	1X2X2X11212XX	0	669995	8309	975	318	3	49	442	2855	4	5	4	0	4	2	4	6	742	552	229	321	392	414	513	231	1	0	0	1	0	0	2206
200652	Stryktipset	211X11121X112	0	291425	3664	292	75	22	463	6143	50393	8	2	3	1	7	6	4	4	737	609	246	287	515	468	491	322	0	1	0	1	0	1	1767
200652	Europatipset	111X22122X211	0	10000000	8326	473	113	0	54	1005	8843	6	2	5	0	5	5	6	5	796	628	205	279	502	485	591	349	1	1	1	1	1	0	2204
200651	Stryktipset	211211122X2XX	0	3637	112	14	0	726	14742	124365	592416	5	3	5	0	7	6	4	5	731	606	254	284	647	552	477	322	1	1	1	1	1	1	1766
200651	Europatipset	1222112X22112	0	47365	532	40	12	7	392	5450	37077	5	1	7	0	9	8	3	3	795	657	196	274	619	548	599	383	1	0	1	0	1	1	2203
200650	Stryktipset	X2122X1111221	0	66332	1320	104	29	37	1170	15722	116698	6	2	5	0	7	7	4	4	731	585	245	308	559	483	486	277	0	1	1	1	0	1	1765
200650	Europatipset	1211XX2211212	0	28716	551	42	12	9	295	4017	28320	6	2	5	0	8	8	3	3	786	655	200	281	610	548	586	374	1	1	1	1	0	1	2201
200650	Europatipset	1211XX2112X22	0	275915	1951	114	28	2	178	3222	27248	5	3	5	1	6	7	3	5	770	585	210	309	571	490	560	276	1	0	1	1	0	1	2202
200649	Stryktipset	121X11X1X1212	0	410079	2896	190	46	14	484	7773	66951	7	3	3	0	6	8	3	3	748	594	231	298	546	503	517	296	1	1	0	1	1	0	1764
200649	Europatipset	X1XX11X212X1X	0	2077837	7676	527	123	1	34	524	4728	5	6	2	0	4	5	4	5	718	568	265	314	474	467	453	254	0	1	1	0	1	1	2199
200649	Europatipset	XX221XX1212X2	0	546157	14328	973	212	1	24	374	3610	3	5	5	0	5	5	3	2	787	598	186	305	465	444	601	293	0	1	0	0	1	1	2200
200648	Stryktipset	X121121X1X211	0	1917	68	10	0	1302	22889	158833	634496	7	3	3	0	9	8	2	3	700	553	270	329	640	522	430	224	1	1	1	1	1	1	1763
200648	Europatipset	221X111112XX1	0	10000000	6419	417	82	0	29	472	5065	7	3	3	0	7	7	3	3	808	649	196	264	526	461	612	385	1	0	0	1	0	0	2197
200648	Europatipset	XX1X1XX1121X1	0	10000000	6125	338	75	0	57	1093	10339	6	6	1	0	5	5	3	2	729	594	240	304	507	467	489	290	1	0	0	1	0	1	2198
200647	Stryktipset	1X121212X2X11	0	514723	3745	279	70	12	448	6348	53240	6	3	4	0	6	6	4	5	751	598	237	298	518	473	514	300	1	1	0	1	1	0	1762
200647	Europatipset	1211111X2X112	0	48999	374	34	11	21	494	5612	35513	8	2	3	0	7	7	4	3	770	620	223	287	626	551	547	333	1	1	1	1	1	1	2195
200647	Europatipset	X122X11122XX1	0	2265	84	12	0	255	4291	31140	132997	5	4	4	0	9	9	3	0	712	550	253	341	645	523	459	209	1	1	1	1	1	1	2196
200646	Stryktipset	X111121222X11	0	9172	162	16	0	272	9651	98715	492746	7	2	4	0	10	9	1	1	736	604	252	295	634	557	484	309	1	0	1	1	0	1	1761
200646	Europatipset	11XX2X2X12112	0	50797	238	23	0	21	660	7212	41238	5	4	4	0	7	7	2	2	813	697	193	270	649	558	620	427	1	1	1	1	1	1	2193
200646	Europatipset	X22121X111111	0	11217	159	17	0	78	2059	20409	105419	8	2	3	0	8	11	3	1	719	586	244	313	643	567	475	273	1	1	1	1	1	1	2194
200645	Stryktipset	2211XX11222X2	0	2390493	8551	578	134	1	176	2753	24957	4	3	6	0	5	6	6	5	737	584	249	307	491	475	488	277	1	0	0	1	1	0	1760
200645	Europatipset	212X1X1122X22	0	10000000	20741	835	139	0	7	184	2323	4	3	6	0	7	6	3	3	755	620	233	318	489	466	522	302	0	0	1	0	0	1	2191
200645	Europatipset	121X121112XX2	0	5831	111	13	0	139	3264	29183	137798	6	3	4	0	8	9	3	2	769	592	209	302	654	532	560	290	1	1	0	1	1	1	2192
200644	Stryktipset	1121111111211	0	8953	247	29	13	262	5970	53859	253701	11	0	2	0	9	8	2	1	687	560	279	328	596	519	408	232	1	1	1	1	1	1	1759
200644	Europatipset	X1111211X1211	0	242852	794	57	16	5	239	3515	26414	9	2	2	0	8	7	3	3	801	700	199	233	622	569	602	467	1	1	1	1	1	1	2189
200644	Europatipset	11X112X11X111	0	42555	810	65	17	13	430	5589	44790	9	3	1	0	7	7	3	3	808	652	179	245	597	506	629	407	0	1	1	0	1	1	2190
200643	Stryktipset	2X211X2X122X1	0	247673	8663	662	152	10	180	2492	22904	4	4	5	0	5	7	2	3	720	577	247	305	466	462	473	272	0	1	0	0	0	1	1758
200643	Europatipset	212111112X2X1	0	6114	180	20	0	44	940	8850	46078	7	2	4	0	8	7	2	2	777	582	227	312	641	550	550	270	1	1	1	1	1	1	2187
200643	Europatipset	12XXX2XX221X2	0	10000000	25867	1816	419	0	13	196	1792	2	6	5	0	3	0	3	5	702	504	250	358	381	403	452	146	0	0	0	0	0	0	2188
200642	Stryktipset	XXX112X11X112	0	42499	995	86	26	54	1451	17701	120556	6	5	2	0	7	6	0	0	700	570	276	320	552	518	424	250	1	1	0	1	1	0	1757
200642	Europatipset	111222212211X	0	1092	45	0	0	269	4102	25947	97353	6	1	6	0	8	8	3	2	772	607	220	286	679	572	552	321	1	1	1	1	1	1	2185
200642	Europatipset	1X212121211X1	0	57762	542	49	15	20	633	7414	50692	7	2	4	0	6	6	4	4	751	597	227	282	609	501	524	315	0	1	1	1	1	0	2186
200641	Stryktipset	X1XXX11222111	0	450652	13641	1043	247	5	104	1440	12798	6	4	3	0	3	5	6	2	707	571	264	316	439	482	443	255	1	0	0	1	0	0	1756
200641	Europatipset	221112121X212	0	339	13	0	0	1164	17867	108389	348925	6	1	6	0	11	9	1	2	840	684	175	276	791	644	665	408	1	1	1	1	1	1	2183
200641	Europatipset	11X2111X2X21X	0	1325834	9671	705	171	1	33	479	4165	6	4	3	0	5	7	4	3	742	580	230	309	468	490	512	271	1	1	0	1	0	0	2184
200640	Stryktipset	1X1X1X1121X22	0	1144769	20303	1512	382	2	71	1009	8422	6	4	3	0	5	5	4	4	747	678	235	279	398	427	512	399	0	0	1	0	0	1	1755
200640	Europatipset	XX12121X12211	0	56148	1559	143	38	6	136	1564	12214	6	3	4	0	7	6	5	4	749	484	237	404	551	459	512	80	1	0	1	1	0	1	2182
200639	Stryktipset	1X2XXX1212X11	0	296050	6318	393	87	8	236	4010	38303	5	5	3	0	6	7	2	3	758	627	222	287	507	486	536	340	0	0	1	0	1	1	1754
200639	Europatipset	2X2121X111112	0	61305	873	71	20	5	221	2868	20855	7	2	4	0	7	7	4	3	783	616	200	280	600	551	583	336	1	1	1	1	1	1	2180
200639	Europatipset	XX121112X1X21	0	21735	537	49	15	25	637	7382	49433	6	4	3	0	9	7	1	2	789	645	203	256	609	519	586	389	0	1	1	1	0	1	2181
200638	Stryktipset	21112X211X121	0	25045	734	74	24	91	1954	20386	128620	7	2	4	0	6	7	4	3	677	565	286	316	567	514	391	249	1	1	1	1	1	1	1753
200638	Europatipset	2X12XX21212X2	0	456222	1431	125	35	2	124	1502	11272	3	4	6	0	5	6	6	3	724	586	247	301	554	482	477	285	1	1	1	1	1	1	2178
200638	Europatipset	112XX11111XXX	0	123541	1874	143	39	4	166	2290	17636	7	5	1	0	7	7	1	1	743	562	227	322	540	521	516	240	1	0	1	1	1	0	2179
200637	Stryktipset	2XXX2XX12XX21	0	2125859	74361	5210	1300	1	18	272	2301	2	7	4	0	1	2	5	4	744	576	233	313	303	394	511	263	0	0	0	0	0	0	1752
200637	Europatipset	X112X21X22X21	0	108440	815	71	21	11	219	2658	18830	4	4	5	0	7	7	2	3	747	605	230	293	590	522	517	312	1	1	1	1	1	1	2176
200637	Europatipset	21X212112221X	0	13176	292	27	0	34	964	10720	64138	5	2	6	0	8	8	3	4	801	608	186	275	640	530	615	333	1	1	1	1	1	1	2177
200636	Stryktipset	XX11121X1211X	0	56114	1607	133	36	38	835	10646	82491	7	4	2	0	6	9	2	1	709	605	263	286	551	514	446	319	1	0	1	1	0	1	1751
200636	Europatipset	111212XX22112	0	43465	249	17	0	8	876	13126	83369	6	2	5	0	8	9	3	3	840	750	171	238	687	626	669	512	1	1	1	1	1	1	2174
200636	Europatipset	X12X2111X2222	0	10000000	4128	321	68	0	64	871	8608	4	3	6	0	5	5	5	4	735	569	243	307	523	467	492	262	1	1	0	0	1	1	2175
200635	Stryktipset	212212X22X2X1	0	80786	1252	85	23	24	975	15032	117170	3	3	7	0	7	7	3	2	786	704	208	259	579	546	578	445	0	1	1	0	1	1	1750
200635	Europatipset	1X122XX111111	0	164796	2594	190	52	2	80	1156	8788	8	3	2	0	5	6	3	2	747	615	241	315	524	472	506	300	1	0	0	1	0	1	2173
200634	Stryktipset	22111XX1112X1	0	69177	1801	142	38	29	701	9362	73977	7	3	3	0	7	6	2	1	740	598	237	301	544	501	503	297	1	1	0	1	0	1	1749
200634	Europatipset	12XXX1122X1XX	0	10000000	27360	1072	172	0	4	108	1420	4	6	3	0	5	5	3	2	802	643	208	268	495	451	594	375	0	0	0	0	1	0	2171
200634	Europatipset	22X1X212X2X11	0	37408	442	39	12	16	604	7098	47042	4	4	5	1	7	7	2	3	796	595	194	268	618	521	602	327	1	1	1	1	1	0	2172
200633	Stryktipset	X2X11111122XX	0	467629	8178	910	199	4	144	1369	13167	6	4	3	0	6	6	5	4	704	580	271	307	462	453	433	273	0	1	1	0	0	1	1748
200633	Europatipset	1X1122222X221	0	10000000	9512	506	102	0	9	179	1870	4	2	7	0	7	7	4	4	828	686	159	277	523	484	669	409	0	1	1	0	1	1	2169
200633	Europatipset	1X21X22121X22	0	29885	547	53	17	15	359	3877	24740	4	3	6	0	7	6	3	2	774	601	216	306	598	524	558	295	1	1	1	1	1	1	2170
200632	Stryktipset	X1122X11X21XX	0	1253922	7467	468	108	3	135	2279	20775	5	5	3	0	4	5	4	3	720	587	267	309	489	460	453	278	0	1	0	0	1	1	1747
200631	Stryktipset	11111XX2111X1	0	3388	117	15	0	453	8244	67287	312347	9	3	1	0	8	8	1	2	715	609	267	305	631	540	448	304	1	1	1	1	1	1	1746
200630	Stryktipset	2X2X111111112	0	144636	1779	146	39	21	579	7458	57777	8	2	3	0	8	8	3	3	743	619	243	281	546	508	500	338	1	0	0	1	0	0	1745
200629	Stryktipset	X11X2XXX12111	0	10000000	14226	906	201	0	62	1030	9779	6	5	2	0	5	6	4	4	687	546	286	340	443	455	401	206	0	1	1	1	0	0	1744
200628	Stryktipset	1X2121XXX1112	0	106120	1996	121	31	13	435	7594	62483	6	4	3	0	8	7	1	1	742	585	246	311	547	478	496	274	1	0	0	0	1	0	1743
200627	Stryktipset	X11122111X122	0	7956	280	31	12	163	2915	27412	149992	7	2	4	0	7	9	2	3	688	545	286	356	598	513	402	189	1	1	1	1	1	1	1742
200626	Stryktipset	121222X121X12	0	232320	6501	393	94	6	135	2364	20851	5	2	6	0	6	7	3	3	707	602	270	321	496	490	437	281	0	1	1	0	1	1	1741
200625	VM-Stryktipset	X11X1212X1221	0	1154	39	0	0	2461	28928	152123	463729	6	3	4	0	11	10	0	0	791	619	206	270	751	607	585	349	1	1	1	1	1	1	2168
200625	Stryktipset	122121221X122	0	677285	9372	711	235	2	91	1270	8099	5	1	7	0	5	4	6	6	712	593	260	316	425	418	452	277	0	1	0	0	0	1	1740
200624	VM-Stryktipset	1111X12XX1X21	0	64783	243	22	0	48	1762	20404	122897	7	4	2	0	8	8	1	1	891	746	130	168	664	614	761	578	1	1	1	1	1	0	2167
200624	Stryktipset	2XX1X1X1X2221	0	285777	9886	630	129	5	91	1512	15489	4	5	4	0	6	6	2	1	749	652	241	272	486	498	508	380	1	0	1	1	0	1	1739
200623	VM-Stryktipset	121X1212121X1	0	3222	77	0	0	326	8528	83200	396339	7	2	4	0	10	9	1	1	847	701	141	198	704	617	706	503	1	0	1	1	0	1	2166
200623	Stryktipset	X12121X211XX2	0	113961	2507	214	57	12	310	3720	29718	5	4	4	0	7	7	4	3	737	654	244	265	529	524	493	389	0	1	1	0	1	1	1738
200622	Stryktipset	2XX1221121211	0	24939	551	49	15	65	1852	22051	145776	6	2	5	0	8	9	3	2	730	622	251	316	589	549	479	306	1	1	1	1	1	0	1737
200622	Europatipset	221XX2221121X	0	178253	12470	2285	483	1	9	52	519	4	3	6	0	4	4	5	5	704	564	257	345	430	445	447	219	1	0	0	0	0	1	2164
200622	Europatipset	12X21121XX122	0	10000000	30916	1195	179	0	7	188	2179	5	3	5	1	7	7	3	5	799	599	202	332	507	433	597	267	0	0	0	1	0	0	2165
200621	Stryktipset	11XX11X11111X	0	44931	713	64	19	37	1467	17230	118291	9	4	0	0	9	9	0	1	739	651	241	298	570	537	498	353	0	1	0	0	1	0	1736
200621	Europatipset	XXX1XX2212XX1	0	10000000	24041	2545	495	0	4	40	434	3	7	3	0	2	2	4	2	741	624	237	313	396	411	504	311	0	1	0	0	1	0	2162
200621	Europatipset	1221111121X12	0	129526	2284	163	39	3	65	959	8348	8	1	4	0	9	8	3	3	747	565	225	347	541	455	522	218	0	0	1	0	0	1	2163
200620	Stryktipset	122121X1X122X	0	96504	2748	223	58	18	398	5179	41577	5	3	5	1	6	6	5	4	724	618	256	311	531	477	468	307	1	1	1	1	1	1	1735
200620	Europatipset	122XX22111211	0	10000000	23476	1657	337	0	5	75	778	6	2	5	1	6	7	6	5	789	669	222	280	468	479	567	389	1	0	1	0	1	1	2160
200620	Europatipset	22X21XX2122XX	0	449550	15060	1177	293	1	11	149	1262	2	5	6	0	4	6	3	6	697	505	255	381	403	429	442	124	0	1	0	0	0	0	2161
200619	Stryktipset	X1X21X2211X11	0	22547	244	26	10	212	5000	48268	263086	6	4	3	0	8	7	1	0	748	599	236	292	605	540	512	307	1	0	1	0	1	1	1734
200619	Europatipset	211222X2212X1	0	31498	371	29	0	6	320	4282	26799	4	2	7	0	8	7	2	4	766	585	217	297	623	482	549	288	0	1	1	0	1	1	2158
200619	Europatipset	X2121X21X1XXX	0	121455	902	76	22	5	238	2977	21368	4	6	3	0	6	6	1	4	791	609	196	303	573	521	595	306	1	1	1	1	1	1	2159
200618	Stryktipset	11211111X11X1	0	3833	113	13	0	526	11183	100164	498313	10	2	1	0	8	9	2	2	775	600	218	283	664	552	557	317	1	1	1	1	1	1	1733
200618	Europatipset	11212122121X1	0	9863	244	24	0	23	584	6072	33397	7	1	5	0	10	8	2	4	713	566	242	335	613	515	471	231	1	1	1	1	1	1	2156
200618	Europatipset	12X2111X111X2	0	32966	475	44	14	21	494	5601	36306	7	3	3	0	8	7	2	3	759	608	222	303	605	536	537	305	1	1	0	1	1	0	2157
200617	Stryktipset	1X222211X1211	0	88603	2328	179	49	26	623	8572	64934	6	2	5	0	7	7	4	4	727	500	238	367	539	466	489	133	1	1	0	1	0	1	1732
200617	Europatipset	X2X1XXX112XX1	0	10000000	13377	1103	262	0	12	154	1365	4	7	2	0	3	3	3	3	772	573	200	300	438	449	572	273	1	0	0	0	0	1	2154
200617	Europatipset	21111X112XX22	0	111019	1660	119	31	7	198	2924	23360	6	3	4	0	6	6	4	3	762	622	212	278	581	524	550	344	1	1	1	1	1	1	2155
200616	Stryktipset	2X11XX21X1121	0	38547	808	73	22	58	1742	20327	140420	6	4	3	0	7	7	5	3	708	501	267	376	570	458	441	125	1	1	0	1	1	1	1731
200616	Europatipset	11X122X211222	0	7686	238	26	10	23	466	4413	24665	5	2	6	0	9	8	1	1	744	594	240	325	618	525	504	269	1	0	1	1	1	1	2152
200616	Europatipset	21XX1122X2112	0	226385	2317	161	44	2	123	1865	14265	5	3	5	1	6	6	3	3	730	557	243	340	532	491	487	217	1	0	1	1	0	1	2153
200615	Stryktipset	2111112X122XX	0	28298	591	54	18	80	2410	27924	176515	6	3	4	0	7	7	4	3	700	562	270	326	573	492	430	236	1	0	1	1	1	1	1730
200615	Europatipset	1X1X11122X111	0	3926	123	14	0	50	998	9168	46660	8	3	2	0	8	8	2	1	790	626	192	303	661	558	598	323	1	0	1	1	0	1	2150
200615	Europatipset	XX112X1X1X112	0	15691	259	32	12	35	661	5599	29952	6	5	2	0	8	9	0	0	745	549	202	342	593	489	543	207	1	1	0	1	0	1	2151
200614	Stryktipset	XX221XX121211	0	86116	2252	180	48	30	722	9537	74549	5	4	4	1	7	7	3	2	708	572	259	337	525	484	449	235	1	0	0	1	0	0	1729
200614	Europatipset	X111X1XX1X221	0	236641	1318	90	25	1	113	1747	12868	6	5	2	0	6	6	1	1	767	632	217	299	571	503	550	333	1	0	0	1	0	0	2148
200614	Europatipset	1X21XXX112XXX	0	50370	1116	106	33	12	341	3772	25666	4	7	2	0	6	6	0	1	746	584	220	299	545	489	526	285	1	0	1	1	1	0	2149
200613	Stryktipset	2112X1X21111X	0	353722	4616	334	86	17	431	6295	51624	7	3	3	0	6	6	3	2	743	590	243	314	497	494	500	276	1	0	1	1	0	0	1728
200613	Europatipset	X1121121212X1	0	1258	43	0	0	204	3719	27138	107376	7	2	4	0	10	8	1	1	752	590	229	318	705	552	523	272	1	1	1	1	1	1	2146
200613	Europatipset	XX11XXX2XXX21	0	1137314	20047	1569	391	1	19	257	2174	3	8	2	0	3	3	2	2	742	551	228	317	391	440	514	234	0	0	0	0	0	0	2147
200612	Stryktipset	X122X1X2121XX	0	10000000	24611	1872	409	0	73	1016	9800	4	5	4	0	3	3	5	5	782	623	217	291	428	436	565	332	1	0	0	1	0	0	1727
200612	Europatipset	1XXX111X11212	0	19045	166	17	0	50	1259	12751	66372	7	4	2	0	7	7	2	1	791	626	212	303	657	548	579	323	1	1	1	1	1	1	2144
200612	Europatipset	1XX121111XX1X	0	283676	1300	88	24	4	322	5000	37725	7	5	1	0	6	6	1	3	735	574	239	315	572	503	496	259	1	1	1	1	1	0	2145
200611	Stryktipset	211212X1XX111	0	29736	697	61	18	94	2523	30541	212204	7	3	3	0	7	6	4	3	763	612	234	285	597	508	529	327	1	1	1	1	1	1	1726
200611	Europatipset	1212211122XX2	0	10000000	35414	1452	247	0	11	284	3514	5	2	6	0	5	4	5	6	808	645	189	264	477	454	619	381	1	0	1	0	1	0	2143
200610	Stryktipset	11121X1X1X1X1	0	17054	419	42	15	163	4174	43957	253865	8	4	1	0	8	7	2	3	717	536	252	346	577	478	465	190	0	1	1	1	0	1	1725
200610	Europatipset	X121111112121	0	307039	9666	611	121	1	20	335	3543	9	1	3	1	5	8	6	3	727	551	250	336	484	466	477	215	0	1	0	0	0	1	2141
200610	Europatipset	X11111X1X1111	0	12067	413	45	16	50	918	8802	51219	10	3	0	1	6	7	5	3	733	539	232	336	587	471	501	203	1	1	0	1	1	1	2142
200609	Stryktipset	2X1112X211X1X	0	25341	275	28	10	279	6995	72201	407070	6	4	3	1	8	8	1	2	758	591	232	306	606	524	526	285	0	1	1	0	1	1	1724
200609	Europatipset	111122X211X21	0	296125	1664	86	20	1	112	2292	20244	7	2	4	0	6	6	4	4	775	629	207	305	604	529	568	324	1	0	1	1	0	1	2139
200609	Europatipset	X11X2X1121X1X	0	203352	4130	243	60	3	93	1673	14096	6	5	2	0	5	6	3	3	738	567	234	319	526	482	504	248	1	1	0	1	0	1	2140
200608	Stryktipset	11X1111212111	0	15009	98	10	0	523	18185	173278	783383	10	1	2	0	10	10	1	2	737	624	236	290	652	567	501	334	1	0	1	1	0	1	1723
200608	Europatipset	21XXX21211X11	0	10000000	4013	288	73	0	45	662	5468	6	4	3	0	6	5	3	3	742	589	232	314	508	500	510	275	1	1	0	1	1	0	2137
200608	Europatipset	X1121212X1112	0	61377	1102	96	26	15	362	4370	33218	7	2	4	0	6	5	4	4	766	588	223	303	585	525	543	285	1	1	0	1	1	1	2138
200607	Stryktipset	X12122XX11112	0	912	38	0	0	2642	39866	256210	936363	6	3	4	0	10	9	0	3	736	588	246	332	673	560	490	256	1	1	1	1	1	1	1722
200607	Europatipset	1X1122X112211	0	9992	279	28	10	24	541	5593	32524	7	2	4	0	8	8	3	4	753	567	228	343	625	528	525	224	1	1	1	1	1	1	2135
200607	Europatipset	21X2222XX2222	0	182327	2943	192	49	3	117	1890	15667	1	3	9	0	7	4	3	5	759	531	215	352	523	465	544	179	1	0	0	1	0	0	2136
200606	Stryktipset	1X1212X1XX1X1	0	330722	2403	162	41	20	739	11548	95667	6	5	2	0	6	6	3	4	748	601	234	296	533	471	514	305	0	0	1	0	1	1	1721
200606	Europatipset	1X1XX2X2111XX	0	10000000	69404	2296	401	0	3	96	1160	5	6	2	0	3	4	4	5	754	588	214	294	438	440	540	294	0	1	1	0	1	0	2133
200606	Europatipset	X212221121211	0	116542	898	68	20	9	503	6990	48569	6	1	6	0	7	8	4	4	730	550	239	331	581	493	491	219	0	1	1	0	1	1	2134
200605	Stryktipset	21X1112121X1X	0	4544	196	22	0	593	8614	79027	420486	7	3	3	0	7	7	3	3	754	605	236	285	630	549	518	320	1	1	1	1	1	1	1720
200605	Europatipset	1X2XX12212122	0	10000000	14744	462	83	0	15	506	5921	4	3	6	0	7	7	3	4	823	650	175	269	546	479	648	381	1	0	0	0	1	1	2131
200605	Europatipset	111XXX1X21122	0	451634	2078	156	39	6	225	3161	26547	6	4	3	0	7	7	3	3	774	624	206	287	557	529	568	337	1	1	0	1	1	0	2132
200604	Stryktipset	X111XX111X211	0	50488	1122	105	32	52	1472	16576	113688	8	4	1	0	6	8	3	1	720	442	266	429	551	437	454	13	0	1	1	1	1	1	1719
200604	Europatipset	22X112221X122	0	1852	25	0	0	1193	19410	124401	428936	4	2	7	0	11	4	0	7	789	442	192	429	720	433	597	13	0	0	0	1	1	1	2130
200603	Stryktipset	2X122122X1221	0	524639	17204	1301	273	5	96	1344	13491	4	2	7	0	5	4	4	7	695	442	269	429	416	433	426	13	0	0	1	0	0	0	1718
200603	Europatipset	X1211XX1X121X	0	7019	61	0	0	183	3403	25449	107034	6	5	2	0	8	6	1	2	767	442	220	429	685	435	547	13	0	1	0	1	1	1	2128
200603	Europatipset	122111121221X	0	3255	56	0	0	425	7631	56940	234179	7	1	5	0	9	7	2	5	728	442	242	429	687	436	486	13	1	0	0	1	1	1	2129
200602	Stryktipset	111221XX121X1	0	247145	2454	170	43	25	720	11004	91485	7	3	3	0	7	6	3	4	574	549	346	328	484	482	228	221	1	1	0	1	1	1	1717
